timestamp,energy_consumption
2020-08-14 14:00:00,7.8418252139549685
2020-08-14 15:00:00,6.4044285523786995
2020-08-14 16:00:00,5.067928539142632
2020-08-14 17:00:00,4.537139471839681
2020-08-14 18:00:00,4.1493867470480525
2020-08-14 19:00:00,4.629364002771759
2020-08-14 20:00:00,6.425538819822122
2020-08-14 21:00:00,6.242577822774993
2020-08-14 22:00:00,6.150226930618767
2020-08-14 23:00:00,10.474074067547175
2020-08-15 00:00:00,10.319965191145164
2020-08-15 01:00:00,9.887151824999435
2020-08-15 02:00:00,12.058151072759177
2020-08-15 03:00:00,13.646420288761156
2020-08-15 04:00:00,16.03471911221957
2020-08-15 05:00:00,13.721516673186473
2020-08-15 06:00:00,15.976040719355947
2020-08-15 07:00:00,16.229115558417686
2020-08-15 08:00:00,13.701472713847624
2020-08-15 09:00:00,13.258020287072505
2020-08-15 10:00:00,11.46369075262623
2020-08-15 11:00:00,11.090634084432299
2020-08-15 12:00:00,9.963410025657069
2020-08-15 13:00:00,9.365554772569766
2020-08-15 14:00:00,8.590183471020449
2020-08-15 15:00:00,5.716370029445617
2020-08-15 16:00:00,3.7025479168518145
2020-08-15 17:00:00,5.149126089278416
2020-08-15 18:00:00,5.29353752996864
2020-08-15 19:00:00,5.419788556239699
2020-08-15 20:00:00,5.343199733568763
2020-08-15 21:00:00,6.589218193731196
2020-08-15 22:00:00,9.015444808352246
2020-08-15 23:00:00,9.087638943449901
2020-08-16 00:00:00,9.626631574996916
2020-08-16 01:00:00,10.793897408416608
2020-08-16 02:00:00,12.33014764232227
2020-08-16 03:00:00,15.172273867763378
2020-08-16 04:00:00,14.146826309395996
2020-08-16 05:00:00,14.809834786924634
2020-08-16 06:00:00,14.517686429063698
2020-08-16 07:00:00,15.928612488887307
2020-08-16 08:00:00,16.289964273666868
2020-08-16 09:00:00,13.986146955364125
2020-08-16 10:00:00,12.582772903785425
2020-08-16 11:00:00,11.330878058686839
2020-08-16 12:00:00,7.615693211214254
2020-08-16 13:00:00,9.451055638772212
2020-08-16 14:00:00,7.634166415995845
2020-08-16 15:00:00,6.892808144727989
2020-08-16 16:00:00,4.958410786994104
2020-08-16 17:00:00,4.785913989577566
2020-08-16 18:00:00,4.588975063496827
2020-08-16 19:00:00,6.1919938526276965
2020-08-16 20:00:00,5.291113144474714
2020-08-16 21:00:00,8.54712641617706
2020-08-16 22:00:00,7.930862419015035
2020-08-16 23:00:00,7.43022211449166
2020-08-17 00:00:00,9.871453706748044
2020-08-17 01:00:00,10.642420103356189
2020-08-17 02:00:00,10.305617530179976
2020-08-17 03:00:00,15.135004846046527
2020-08-17 04:00:00,15.033269561142196
2020-08-17 05:00:00,15.362836449344655
2020-08-17 06:00:00,15.165403660299704
2020-08-17 07:00:00,13.447611562752904
2020-08-17 08:00:00,13.846509879366758
2020-08-17 09:00:00,14.37731468071675
2020-08-17 10:00:00,11.448779970217497
2020-08-17 11:00:00,8.76232590926179
2020-08-17 12:00:00,9.772893992219075
2020-08-17 13:00:00,8.564147220459857
2020-08-17 14:00:00,7.635563416414711
2020-08-17 15:00:00,7.1929847375818
2020-08-17 16:00:00,6.307478793309017
2020-08-17 17:00:00,5.429140673798579
2020-08-17 18:00:00,6.195531388086709
2020-08-17 19:00:00,3.651401087741343
2020-08-17 20:00:00,6.174454795555198
2020-08-17 21:00:00,7.091004457404204
2020-08-17 22:00:00,6.2604377139197585
2020-08-17 23:00:00,7.203034165805002
2020-08-18 00:00:00,9.254057873524399
2020-08-18 01:00:00,10.632553782997313
2020-08-18 02:00:00,13.25341946350243
2020-08-18 03:00:00,12.920995122241642
2020-08-18 04:00:00,13.47377850064099
2020-08-18 05:00:00,14.217995394750783
2020-08-18 06:00:00,16.118632334154213
2020-08-18 07:00:00,14.842672505822295
2020-08-18 08:00:00,14.150875993565283
2020-08-18 09:00:00,13.425528407231687
2020-08-18 10:00:00,13.792060334326523
2020-08-18 11:00:00,10.544923498909363
2020-08-18 12:00:00,11.315508290940103
2020-08-18 13:00:00,8.916401073408899
2020-08-18 14:00:00,7.339580618024654
2020-08-18 15:00:00,8.965366592001546
2020-08-18 16:00:00,4.6142334912792125
2020-08-18 17:00:00,4.8166851089876515
2020-08-18 18:00:00,3.767568760836
2020-08-18 19:00:00,6.122832839090827
2020-08-18 20:00:00,7.3590619147294865
2020-08-18 21:00:00,8.1343888754719
2020-08-18 22:00:00,8.723948753146002
2020-08-18 23:00:00,8.508284306691426
2020-08-19 00:00:00,9.634759022510153
2020-08-19 01:00:00,9.622925453018539
2020-08-19 02:00:00,14.535873535181793
2020-08-19 03:00:00,14.004511984081205
2020-08-19 04:00:00,13.83817011405271
2020-08-19 05:00:00,16.15768602043231
2020-08-19 06:00:00,14.027235483239998
2020-08-19 07:00:00,15.236251165668016
2020-08-19 08:00:00,14.15749788463136
2020-08-19 09:00:00,14.174211045813038
2020-08-19 10:00:00,12.436426460813879
2020-08-19 11:00:00,9.84316733440138
2020-08-19 12:00:00,10.075576372670039
2020-08-19 13:00:00,9.754768916362757
2020-08-19 14:00:00,7.470783594146017
2020-08-19 15:00:00,7.23958121565635
2020-08-19 16:00:00,4.624343495403756
2020-08-19 17:00:00,5.1441100752848055
2020-08-19 18:00:00,4.375489544911423
2020-08-19 19:00:00,5.917351708659368
2020-08-19 20:00:00,5.701364543339803
2020-08-19 21:00:00,7.154539770403874
2020-08-19 22:00:00,8.587710426157864
2020-08-19 23:00:00,9.39752334960878
2020-08-20 00:00:00,10.273118434293645
2020-08-20 01:00:00,10.2958829670012
2020-08-20 02:00:00,12.497213889333098
2020-08-20 03:00:00,13.002443503916904
2020-08-20 04:00:00,13.986063062217966
2020-08-20 05:00:00,14.455094980695092
2020-08-20 06:00:00,14.020074425217755
2020-08-20 07:00:00,12.872290542311353
2020-08-20 08:00:00,13.661983970594427
2020-08-20 09:00:00,13.728913357856896
2020-08-20 10:00:00,11.15182295457251
2020-08-20 11:00:00,11.309777461984229
2020-08-20 12:00:00,11.900268424310966
2020-08-20 13:00:00,9.728961329739635
2020-08-20 14:00:00,9.143541509120531
2020-08-20 15:00:00,6.8555939709999905
2020-08-20 16:00:00,6.837382804064255
2020-08-20 17:00:00,4.4464061380868705
2020-08-20 18:00:00,4.355659732978015
2020-08-20 19:00:00,2.431230662417185
2020-08-20 20:00:00,6.856018455120106
2020-08-20 21:00:00,8.004790073887147
2020-08-20 22:00:00,6.946822754652728
2020-08-20 23:00:00,8.451953068090157
2020-08-21 00:00:00,9.246137886309038
2020-08-21 01:00:00,11.676748776990095
2020-08-21 02:00:00,13.62493254530324
2020-08-21 03:00:00,11.792761932051697
2020-08-21 04:00:00,14.739565549564444
2020-08-21 05:00:00,14.552957359726197
2020-08-21 06:00:00,15.11339439196669
2020-08-21 07:00:00,15.288623133119634
2020-08-21 08:00:00,14.141924580149373
2020-08-21 09:00:00,13.431947052526958
2020-08-21 10:00:00,12.286124832445362
2020-08-21 11:00:00,12.264411427300885
2020-08-21 12:00:00,10.418759960127497
2020-08-21 13:00:00,8.926488312224755
2020-08-21 14:00:00,6.229048278907719
2020-08-21 15:00:00,6.08588635085411
2020-08-21 16:00:00,6.568542141416983
2020-08-21 17:00:00,5.208067441678581
2020-08-21 18:00:00,5.6595314695891386
2020-08-21 19:00:00,6.9368826688822915
2020-08-21 20:00:00,6.708479050286623
2020-08-21 21:00:00,6.557624431767004
2020-08-21 22:00:00,6.989010829804271
2020-08-21 23:00:00,6.152355178431494
2020-08-22 00:00:00,9.831615077527147
2020-08-22 01:00:00,10.968082729695755
2020-08-22 02:00:00,12.890366194395376
2020-08-22 03:00:00,13.38162867895805
2020-08-22 04:00:00,14.009741959485398
2020-08-22 05:00:00,13.050230200938122
2020-08-22 06:00:00,14.060032170849933
2020-08-22 07:00:00,15.3062801722459
2020-08-22 08:00:00,16.04603465005489
2020-08-22 09:00:00,13.438008522187115
2020-08-22 10:00:00,12.827811073574123
2020-08-22 11:00:00,12.24657338246541
2020-08-22 12:00:00,9.18910606379975
2020-08-22 13:00:00,9.072718817772838
2020-08-22 14:00:00,6.759509893667843
2020-08-22 15:00:00,7.329290532558275
2020-08-22 16:00:00,5.8212760290295416
2020-08-22 17:00:00,5.468822682536097
2020-08-22 18:00:00,4.217401402581411
2020-08-22 19:00:00,5.877403228165442
2020-08-22 20:00:00,7.754585902308824
2020-08-22 21:00:00,5.456554398639055
2020-08-22 22:00:00,7.160240992352475
2020-08-22 23:00:00,8.937512248655484
2020-08-23 00:00:00,10.786406211995816
2020-08-23 01:00:00,10.734548940223135
2020-08-23 02:00:00,9.66696970985726
2020-08-23 03:00:00,14.894723400096762
2020-08-23 04:00:00,15.090633138506336
2020-08-23 05:00:00,13.086681600958677
2020-08-23 06:00:00,14.392431208220444
2020-08-23 07:00:00,16.39781156097267
2020-08-23 08:00:00,15.77792343738006
2020-08-23 09:00:00,14.474173928611682
2020-08-23 10:00:00,12.323887566040137
2020-08-23 11:00:00,11.377082644325114
2020-08-23 12:00:00,9.869074194873873
2020-08-23 13:00:00,9.834144557756233
2020-08-23 14:00:00,6.624157593504892
2020-08-23 15:00:00,5.658666439183059
2020-08-23 16:00:00,6.680147567913824
2020-08-23 17:00:00,5.126009413043096
2020-08-23 18:00:00,6.378467355453808
2020-08-23 19:00:00,4.498858661574112
2020-08-23 20:00:00,5.615094620738982
2020-08-23 21:00:00,5.542053109223308
2020-08-23 22:00:00,7.507362681423565
2020-08-23 23:00:00,7.227357837488593
2020-08-24 00:00:00,9.512366579045038
2020-08-24 01:00:00,9.857841360584487
2020-08-24 02:00:00,13.193923233191258
2020-08-24 03:00:00,14.25212324569239
2020-08-24 04:00:00,12.599864288437848
2020-08-24 05:00:00,16.163514876945914
2020-08-24 06:00:00,17.497415126419853
2020-08-24 07:00:00,14.875635518181683
2020-08-24 08:00:00,13.68901275869755
2020-08-24 09:00:00,16.359864496935785
2020-08-24 10:00:00,11.18103150169749
2020-08-24 11:00:00,11.314201692381703
2020-08-24 12:00:00,10.179622272631924
2020-08-24 13:00:00,10.05105239493981
2020-08-24 14:00:00,7.85973897512679
2020-08-24 15:00:00,5.965832198278813
2020-08-24 16:00:00,4.718688610689853
2020-08-24 17:00:00,4.828549048308522
2020-08-24 18:00:00,3.993072639054856
2020-08-24 19:00:00,5.21819618833934
2020-08-24 20:00:00,5.105676801217321
2020-08-24 21:00:00,4.9704283007775105
2020-08-24 22:00:00,8.755145788374902
2020-08-24 23:00:00,8.208232251058352
2020-08-25 00:00:00,8.731863195024687
2020-08-25 01:00:00,11.125836091025063
2020-08-25 02:00:00,12.56837156596766
2020-08-25 03:00:00,11.789067180353705
2020-08-25 04:00:00,14.661774686047956
2020-08-25 05:00:00,13.782471562755077
2020-08-25 06:00:00,16.711028809190786
2020-08-25 07:00:00,15.353589643522078
2020-08-25 08:00:00,13.930227028812878
2020-08-25 09:00:00,12.790366135615388
2020-08-25 10:00:00,12.395032292436376
2020-08-25 11:00:00,11.906885967095894
2020-08-25 12:00:00,9.9745058714148
2020-08-25 13:00:00,8.488745967350539
2020-08-25 14:00:00,7.558370290817898
2020-08-25 15:00:00,5.860607162830309
2020-08-25 16:00:00,5.326667054234771
2020-08-25 17:00:00,3.0845784296496537
2020-08-25 18:00:00,5.9737262308523675
2020-08-25 19:00:00,5.46916864887642
2020-08-25 20:00:00,4.896417137044377
2020-08-25 21:00:00,8.3632010754225
2020-08-25 22:00:00,7.587016480392385
2020-08-25 23:00:00,7.669761202512195
2020-08-26 00:00:00,10.85673742147046
2020-08-26 01:00:00,11.692143442021868
2020-08-26 02:00:00,12.894579985484219
2020-08-26 03:00:00,13.109778301281148
2020-08-26 04:00:00,14.780622742700228
2020-08-26 05:00:00,14.567870841224249
2020-08-26 06:00:00,15.555941451645841
2020-08-26 07:00:00,12.924684677434703
2020-08-26 08:00:00,13.896253555943005
2020-08-26 09:00:00,15.257689003740932
2020-08-26 10:00:00,11.732932544599699
2020-08-26 11:00:00,10.690256928019418
2020-08-26 12:00:00,9.552038661550025
2020-08-26 13:00:00,7.491098638598752
2020-08-26 14:00:00,5.29171922377175
2020-08-26 15:00:00,6.233879695543651
2020-08-26 16:00:00,5.805732405159466
2020-08-26 17:00:00,5.1178658000160056
2020-08-26 18:00:00,4.855121438052113
2020-08-26 19:00:00,5.213411739405045
2020-08-26 20:00:00,6.692714452628572
2020-08-26 21:00:00,6.274019908138045
2020-08-26 22:00:00,6.925917422912729
2020-08-26 23:00:00,8.424779289599305
2020-08-27 00:00:00,10.579346759756776
2020-08-27 01:00:00,12.706122104055854
2020-08-27 02:00:00,11.871856260830821
2020-08-27 03:00:00,13.634467692961621
2020-08-27 04:00:00,14.668484460858153
2020-08-27 05:00:00,13.837051124716519
2020-08-27 06:00:00,15.020417167212917
2020-08-27 07:00:00,13.363955274103247
2020-08-27 08:00:00,12.561076715182796
2020-08-27 09:00:00,13.902280313824996
2020-08-27 10:00:00,12.116125258669218
2020-08-27 11:00:00,11.496375633133823
2020-08-27 12:00:00,9.98210502299165
2020-08-27 13:00:00,7.729504725823598
2020-08-27 14:00:00,7.454745698035666
2020-08-27 15:00:00,5.231364789052408
2020-08-27 16:00:00,7.06084533907921
2020-08-27 17:00:00,3.814400523694694
2020-08-27 18:00:00,4.804214729031418
2020-08-27 19:00:00,4.128099280507409
2020-08-27 20:00:00,6.240294154438603
2020-08-27 21:00:00,6.133034722785759
2020-08-27 22:00:00,6.981333280378788
2020-08-27 23:00:00,9.559106319538946
2020-08-28 00:00:00,10.029430591677553
2020-08-28 01:00:00,11.810739671448571
2020-08-28 02:00:00,11.518674063482536
2020-08-28 03:00:00,12.13071696200523
2020-08-28 04:00:00,14.437334980962326
2020-08-28 05:00:00,14.510782775950611
2020-08-28 06:00:00,15.626434672453945
2020-08-28 07:00:00,14.749720678782793
2020-08-28 08:00:00,14.535202358156825
2020-08-28 09:00:00,11.912151375991494
2020-08-28 10:00:00,14.388436939614257
2020-08-28 11:00:00,11.129853240480573
2020-08-28 12:00:00,10.697586970339199
2020-08-28 13:00:00,7.869813104267769
2020-08-28 14:00:00,7.808009902217343
2020-08-28 15:00:00,5.161621330542519
2020-08-28 16:00:00,6.12194081933748
2020-08-28 17:00:00,4.814396784168824
2020-08-28 18:00:00,5.029190503935568
2020-08-28 19:00:00,5.8683448986847555
2020-08-28 20:00:00,4.437332669857527
2020-08-28 21:00:00,5.779974363454464
2020-08-28 22:00:00,7.9573242810867635
2020-08-28 23:00:00,10.80412624903414
2020-08-29 00:00:00,9.861917665338519
2020-08-29 01:00:00,11.885231343436537
2020-08-29 02:00:00,12.39302853014152
2020-08-29 03:00:00,15.477779500689037
2020-08-29 04:00:00,12.582905351956937
2020-08-29 05:00:00,14.9242501761147
2020-08-29 06:00:00,13.374455966437939
2020-08-29 07:00:00,12.323057560908627
2020-08-29 08:00:00,14.627589072040012
2020-08-29 09:00:00,13.675031702080197
2020-08-29 10:00:00,12.2151630622578
2020-08-29 11:00:00,11.18790113547285
2020-08-29 12:00:00,13.098299434071258
2020-08-29 13:00:00,8.44772963645596
2020-08-29 14:00:00,8.010124361250076
2020-08-29 15:00:00,5.815101274453383
2020-08-29 16:00:00,5.965105556118412
2020-08-29 17:00:00,4.93213719349904
2020-08-29 18:00:00,4.58948151727027
2020-08-29 19:00:00,6.989269400754982
2020-08-29 20:00:00,6.847057944262146
2020-08-29 21:00:00,6.601212741466492
2020-08-29 22:00:00,5.195788064056032
2020-08-29 23:00:00,8.344895551234822
2020-08-30 00:00:00,12.703027564405083
2020-08-30 01:00:00,11.063433558872896
2020-08-30 02:00:00,13.603217572053659
2020-08-30 03:00:00,14.977476307885338
2020-08-30 04:00:00,14.549090934778167
2020-08-30 05:00:00,13.98780749957719
2020-08-30 06:00:00,12.564687668217111
2020-08-30 07:00:00,15.513792340054296
2020-08-30 08:00:00,13.515371016098646
2020-08-30 09:00:00,13.71168435782043
2020-08-30 10:00:00,11.250179660410636
2020-08-30 11:00:00,11.028857685042402
2020-08-30 12:00:00,10.033719054901054
2020-08-30 13:00:00,8.974498355531694
2020-08-30 14:00:00,6.385177812647587
2020-08-30 15:00:00,7.661377042828616
2020-08-30 16:00:00,5.072978196345837
2020-08-30 17:00:00,3.495901408101412
2020-08-30 18:00:00,4.890976580036536
2020-08-30 19:00:00,5.204746177581118
2020-08-30 20:00:00,5.830462414249567
2020-08-30 21:00:00,7.82659849775234
2020-08-30 22:00:00,7.263551163264139
2020-08-30 23:00:00,8.58628515011862
2020-08-31 00:00:00,8.896815618766906
2020-08-31 01:00:00,12.114648728400502
2020-08-31 02:00:00,12.684309064078104
2020-08-31 03:00:00,13.115506178638576
2020-08-31 04:00:00,12.425452325456728
2020-08-31 05:00:00,16.27404132650043
2020-08-31 06:00:00,13.772320035543943
2020-08-31 07:00:00,14.238351122075636
2020-08-31 08:00:00,14.688471529998198
2020-08-31 09:00:00,12.338975977316052
2020-08-31 10:00:00,11.006490221746857
2020-08-31 11:00:00,9.17014764281194
2020-08-31 12:00:00,10.720996952905637
2020-08-31 13:00:00,8.160718529761073
2020-08-31 14:00:00,10.427270092473332
2020-08-31 15:00:00,5.47011102843639
2020-08-31 16:00:00,4.748421957648888
2020-08-31 17:00:00,4.604977898269256
2020-08-31 18:00:00,5.243134655138489
2020-08-31 19:00:00,4.700167529769346
2020-08-31 20:00:00,6.282205195080319
2020-08-31 21:00:00,5.485877704078607
2020-08-31 22:00:00,6.118408281536417
2020-08-31 23:00:00,6.907690035078284
2020-09-01 00:00:00,7.776425832062803
2020-09-01 01:00:00,10.776026206037548
2020-09-01 02:00:00,12.199019687606778
2020-09-01 03:00:00,12.904096878449554
2020-09-01 04:00:00,15.573532816109354
2020-09-01 05:00:00,16.057659341053476
2020-09-01 06:00:00,14.665197012555499
2020-09-01 07:00:00,13.035708018253379
2020-09-01 08:00:00,13.763421910867141
2020-09-01 09:00:00,12.935712512015677
2020-09-01 10:00:00,11.842865037721943
2020-09-01 11:00:00,10.59637632161436
2020-09-01 12:00:00,9.346537104275193
2020-09-01 13:00:00,8.319363158589635
2020-09-01 14:00:00,6.864458901184445
2020-09-01 15:00:00,6.672788602692856
2020-09-01 16:00:00,6.03024169698267
2020-09-01 17:00:00,4.259725781372168
2020-09-01 18:00:00,6.271065326007033
2020-09-01 19:00:00,4.190308566714044
2020-09-01 20:00:00,4.05207236726247
2020-09-01 21:00:00,6.845244165432313
2020-09-01 22:00:00,6.682591865585659
2020-09-01 23:00:00,9.02719624524478
2020-09-02 00:00:00,7.596331398899469
2020-09-02 01:00:00,12.686551166995672
2020-09-02 02:00:00,13.172293408040403
2020-09-02 03:00:00,12.035057356769736
2020-09-02 04:00:00,12.851349895075908
2020-09-02 05:00:00,16.50189503554287
2020-09-02 06:00:00,14.262620096502042
2020-09-02 07:00:00,13.995444282712718
2020-09-02 08:00:00,12.064074924772912
2020-09-02 09:00:00,13.184755700331184
2020-09-02 10:00:00,12.272280385164247
2020-09-02 11:00:00,12.00958832228209
2020-09-02 12:00:00,8.600921571815524
2020-09-02 13:00:00,7.185617982246786
2020-09-02 14:00:00,7.950962634776479
2020-09-02 15:00:00,7.471196165294328
2020-09-02 16:00:00,4.098720629959926
2020-09-02 17:00:00,6.251884954854399
2020-09-02 18:00:00,5.037541841486822
2020-09-02 19:00:00,6.262176207629303
2020-09-02 20:00:00,5.599652619560191
2020-09-02 21:00:00,3.942188176579311
2020-09-02 22:00:00,7.348032617683959
2020-09-02 23:00:00,9.766048593158661
2020-09-03 00:00:00,9.106253980916286
2020-09-03 01:00:00,10.906130256605152
2020-09-03 02:00:00,12.323866496449021
2020-09-03 03:00:00,10.636020026064255
2020-09-03 04:00:00,16.00147459435967
2020-09-03 05:00:00,13.928253451548168
2020-09-03 06:00:00,15.505735432472799
2020-09-03 07:00:00,14.742927995297133
2020-09-03 08:00:00,15.587746075281554
2020-09-03 09:00:00,13.94159002836082
2020-09-03 10:00:00,12.265075728479026
2020-09-03 11:00:00,10.400580132993325
2020-09-03 12:00:00,10.797850701382139
2020-09-03 13:00:00,6.832463470532779
2020-09-03 14:00:00,8.145890420275894
2020-09-03 15:00:00,5.365421342512391
2020-09-03 16:00:00,6.922156643034449
2020-09-03 17:00:00,5.3316704112173525
2020-09-03 18:00:00,5.644123767850108
2020-09-03 19:00:00,5.252359682379377
2020-09-03 20:00:00,3.9174958859368108
2020-09-03 21:00:00,5.603736930671923
2020-09-03 22:00:00,8.172389337611381
2020-09-03 23:00:00,8.872560591847236
2020-09-04 00:00:00,11.180989905305672
2020-09-04 01:00:00,11.697369788549777
2020-09-04 02:00:00,11.53329810929734
2020-09-04 03:00:00,12.739469768212103
2020-09-04 04:00:00,14.43304440944543
2020-09-04 05:00:00,12.515585065445237
2020-09-04 06:00:00,16.673441885622985
2020-09-04 07:00:00,15.271375867822899
2020-09-04 08:00:00,15.557161615971067
2020-09-04 09:00:00,11.954929965123569
2020-09-04 10:00:00,13.744565160355256
2020-09-04 11:00:00,13.525594136540352
2020-09-04 12:00:00,8.679121644622683
2020-09-04 13:00:00,9.477306569391162
2020-09-04 14:00:00,7.501109944687295
2020-09-04 15:00:00,4.920032245819019
2020-09-04 16:00:00,6.162756952929679
2020-09-04 17:00:00,6.003974073392006
2020-09-04 18:00:00,4.3988734473311535
